"","year","month","ID","element","day","TMAX","TMIN","PRCP"
"68695",2007,11,"USC00020949","TMAX",30,200,NA,NA
"68696",2007,11,"USC00020949","TMAX",31,NA,NA,NA
"68697",2007,11,"USC00020949","TMIN",1,NA,83,NA
"68698",2007,11,"USC00020949","TMIN",2,NA,67,NA
"68699",2007,11,"USC00020949","TMIN",3,NA,67,NA
"68700",2007,11,"USC00020949","TMIN",4,NA,83,NA
"68701",2007,11,"USC00020949","TMIN",5,NA,106,NA
"68702",2007,11,"USC00020949","TMIN",6,NA,94,NA
"68703",2007,11,"USC00020949","TMIN",7,NA,122,NA
"68704",2007,11,"USC00020949","TMIN",8,NA,111,NA
"68705",2007,11,"USC00020949","TMIN",9,NA,111,NA
"68706",2007,11,"USC00020949","TMIN",10,NA,89,NA
"68707",2007,11,"USC00020949","TMIN",11,NA,78,NA
"68708",2007,11,"USC00020949","TMIN",12,NA,128,NA
"68709",2007,11,"USC00020949","TMIN",13,NA,100,NA
"68710",2007,11,"USC00020949","TMIN",14,NA,83,NA
"68711",2007,11,"USC00020949","TMIN",15,NA,111,NA
"68712",2007,11,"USC00020949","TMIN",16,NA,111,NA
"68713",2007,11,"USC00020949","TMIN",17,NA,89,NA
"68714",2007,11,"USC00020949","TMIN",18,NA,78,NA
"68715",2007,11,"USC00020949","TMIN",19,NA,78,NA
"68716",2007,11,"USC00020949","TMIN",20,NA,72,NA
"68717",2007,11,"USC00020949","TMIN",21,NA,39,NA
"68718",2007,11,"USC00020949","TMIN",22,NA,28,NA
"68719",2007,11,"USC00020949","TMIN",23,NA,-17,NA
"68720",2007,11,"USC00020949","TMIN",24,NA,61,NA
"68721",2007,11,"USC00020949","TMIN",25,NA,-11,NA
"68722",2007,11,"USC00020949","TMIN",26,NA,44,NA
"68723",2007,11,"USC00020949","TMIN",27,NA,39,NA
"68724",2007,11,"USC00020949","TMIN",28,NA,22,NA
"68725",2007,11,"USC00020949","TMIN",29,NA,61,NA
"68726",2007,11,"USC00020949","TMIN",30,NA,61,NA
"68727",2007,11,"USC00020949","TMIN",31,NA,NA,NA
"68728",2007,12,"USC00020949","PRCP",1,NA,NA,343
"68729",2007,12,"USC00020949","PRCP",2,NA,NA,0
"68730",2007,12,"USC00020949","PRCP",3,NA,NA,0
"68731",2007,12,"USC00020949","PRCP",4,NA,NA,0
"68732",2007,12,"USC00020949","PRCP",5,NA,NA,0
"68733",2007,12,"USC00020949","PRCP",6,NA,NA,0
"68734",2007,12,"USC00020949","PRCP",7,NA,NA,0
"68735",2007,12,"USC00020949","PRCP",8,NA,NA,0
"68736",2007,12,"USC00020949","PRCP",9,NA,NA,0
"68737",2007,12,"USC00020949","PRCP",10,NA,NA,0
"68738",2007,12,"USC00020949","PRCP",11,NA,NA,0
"68739",2007,12,"USC00020949","PRCP",12,NA,NA,0
"68740",2007,12,"USC00020949","PRCP",13,NA,NA,0
"68741",2007,12,"USC00020949","PRCP",14,NA,NA,0
"68742",2007,12,"USC00020949","PRCP",15,NA,NA,0
"68743",2007,12,"USC00020949","PRCP",16,NA,NA,0
"68744",2007,12,"USC00020949","PRCP",17,NA,NA,0
"68745",2007,12,"USC00020949","PRCP",18,NA,NA,0
"68746",2007,12,"USC00020949","PRCP",19,NA,NA,0
"68747",2007,12,"USC00020949","PRCP",20,NA,NA,0
"68748",2007,12,"USC00020949","PRCP",21,NA,NA,0
"68749",2007,12,"USC00020949","PRCP",22,NA,NA,0
"68750",2007,12,"USC00020949","PRCP",23,NA,NA,0
"68751",2007,12,"USC00020949","PRCP",24,NA,NA,0
"68752",2007,12,"USC00020949","PRCP",25,NA,NA,0
"68753",2007,12,"USC00020949","PRCP",26,NA,NA,0
"68754",2007,12,"USC00020949","PRCP",27,NA,NA,0
"68755",2007,12,"USC00020949","PRCP",28,NA,NA,0
"68756",2007,12,"USC00020949","PRCP",29,NA,NA,0
"68757",2007,12,"USC00020949","PRCP",30,NA,NA,0
"68758",2007,12,"USC00020949","PRCP",31,NA,NA,0
"68759",2007,12,"USC00020949","TMAX",1,167,NA,NA
"68760",2007,12,"USC00020949","TMAX",2,156,NA,NA
"68761",2007,12,"USC00020949","TMAX",3,172,NA,NA
"68762",2007,12,"USC00020949","TMAX",4,183,NA,NA
"68763",2007,12,"USC00020949","TMAX",5,217,NA,NA
"68764",2007,12,"USC00020949","TMAX",6,211,NA,NA
"68765",2007,12,"USC00020949","TMAX",7,200,NA,NA
"68766",2007,12,"USC00020949","TMAX",8,178,NA,NA
"68767",2007,12,"USC00020949","TMAX",9,139,NA,NA
"68768",2007,12,"USC00020949","TMAX",10,144,NA,NA
"68769",2007,12,"USC00020949","TMAX",11,133,NA,NA
"68770",2007,12,"USC00020949","TMAX",12,139,NA,NA
"68771",2007,12,"USC00020949","TMAX",13,133,NA,NA
"68772",2007,12,"USC00020949","TMAX",14,139,NA,NA
"68773",2007,12,"USC00020949","TMAX",15,144,NA,NA
"68774",2007,12,"USC00020949","TMAX",16,144,NA,NA
"68775",2007,12,"USC00020949","TMAX",17,178,NA,NA
"68776",2007,12,"USC00020949","TMAX",18,183,NA,NA
"68777",2007,12,"USC00020949","TMAX",19,178,NA,NA
"68778",2007,12,"USC00020949","TMAX",20,183,NA,NA
"68779",2007,12,"USC00020949","TMAX",21,NA,NA,NA
"68780",2007,12,"USC00020949","TMAX",22,128,NA,NA
"68781",2007,12,"USC00020949","TMAX",23,144,NA,NA
"68782",2007,12,"USC00020949","TMAX",24,178,NA,NA
"68783",2007,12,"USC00020949","TMAX",25,178,NA,NA
"68784",2007,12,"USC00020949","TMAX",26,139,NA,NA
"68785",2007,12,"USC00020949","TMAX",27,122,NA,NA
"68786",2007,12,"USC00020949","TMAX",28,117,NA,NA
"68787",2007,12,"USC00020949","TMAX",29,128,NA,NA
"68788",2007,12,"USC00020949","TMAX",30,156,NA,NA
"68789",2007,12,"USC00020949","TMAX",31,161,NA,NA
"68790",2007,12,"USC00020949","TMIN",1,NA,100,NA
"68791",2007,12,"USC00020949","TMIN",2,NA,17,NA
"68792",2007,12,"USC00020949","TMIN",3,NA,28,NA
"68793",2007,12,"USC00020949","TMIN",4,NA,17,NA
"68794",2007,12,"USC00020949","TMIN",5,NA,28,NA
"68795",2007,12,"USC00020949","TMIN",6,NA,50,NA
"68796",2007,12,"USC00020949","TMIN",7,NA,117,NA
"68797",2007,12,"USC00020949","TMIN",8,NA,61,NA
"68798",2007,12,"USC00020949","TMIN",9,NA,22,NA
"68799",2007,12,"USC00020949","TMIN",10,NA,6,NA
"68800",2007,12,"USC00020949","TMIN",11,NA,22,NA
"68801",2007,12,"USC00020949","TMIN",12,NA,0,NA
"68802",2007,12,"USC00020949","TMIN",13,NA,6,NA
"68803",2007,12,"USC00020949","TMIN",14,NA,-22,NA
"68804",2007,12,"USC00020949","TMIN",15,NA,-28,NA
"68805",2007,12,"USC00020949","TMIN",16,NA,-28,NA
"68806",2007,12,"USC00020949","TMIN",17,NA,-11,NA
"68807",2007,12,"USC00020949","TMIN",18,NA,-6,NA
"68808",2007,12,"USC00020949","TMIN",19,NA,33,NA
"68809",2007,12,"USC00020949","TMIN",20,NA,22,NA
"68810",2007,12,"USC00020949","TMIN",21,NA,NA,NA
"68811",2007,12,"USC00020949","TMIN",22,NA,6,NA
"68812",2007,12,"USC00020949","TMIN",23,NA,-11,NA
"68813",2007,12,"USC00020949","TMIN",24,NA,0,NA
"68814",2007,12,"USC00020949","TMIN",25,NA,17,NA
"68815",2007,12,"USC00020949","TMIN",26,NA,-39,NA
"68816",2007,12,"USC00020949","TMIN",27,NA,11,NA
"68817",2007,12,"USC00020949","TMIN",28,NA,-17,NA
"68818",2007,12,"USC00020949","TMIN",29,NA,-28,NA
"68819",2007,12,"USC00020949","TMIN",30,NA,-22,NA
"68820",2007,12,"USC00020949","TMIN",31,NA,-6,NA
"68821",2008,1,"USC00020949","PRCP",1,NA,NA,0
"68822",2008,1,"USC00020949","PRCP",2,NA,NA,0
"68823",2008,1,"USC00020949","PRCP",3,NA,NA,0
"68824",2008,1,"USC00020949","PRCP",4,NA,NA,0
"68825",2008,1,"USC00020949","PRCP",5,NA,NA,0
"68826",2008,1,"USC00020949","PRCP",6,NA,NA,5
"68827",2008,1,"USC00020949","PRCP",7,NA,NA,64
"68828",2008,1,"USC00020949","PRCP",8,NA,NA,0
"68829",2008,1,"USC00020949","PRCP",9,NA,NA,0
"68830",2008,1,"USC00020949","PRCP",10,NA,NA,0
"68831",2008,1,"USC00020949","PRCP",11,NA,NA,0
"68832",2008,1,"USC00020949","PRCP",12,NA,NA,0
"68833",2008,1,"USC00020949","PRCP",13,NA,NA,0
"68834",2008,1,"USC00020949","PRCP",14,NA,NA,0
"68835",2008,1,"USC00020949","PRCP",15,NA,NA,0
"68836",2008,1,"USC00020949","PRCP",16,NA,NA,0
"68837",2008,1,"USC00020949","PRCP",17,NA,NA,0
"68838",2008,1,"USC00020949","PRCP",18,NA,NA,0
"68839",2008,1,"USC00020949","PRCP",19,NA,NA,0
"68840",2008,1,"USC00020949","PRCP",20,NA,NA,0
"68841",2008,1,"USC00020949","PRCP",21,NA,NA,0
"68842",2008,1,"USC00020949","PRCP",22,NA,NA,0
"68843",2008,1,"USC00020949","PRCP",23,NA,NA,0
"68844",2008,1,"USC00020949","PRCP",24,NA,NA,79
"68845",2008,1,"USC00020949","PRCP",25,NA,NA,0
"68846",2008,1,"USC00020949","PRCP",26,NA,NA,0
"68847",2008,1,"USC00020949","PRCP",27,NA,NA,178
"68848",2008,1,"USC00020949","PRCP",28,NA,NA,0
"68849",2008,1,"USC00020949","PRCP",29,NA,NA,0
"68850",2008,1,"USC00020949","PRCP",30,NA,NA,0
"68851",2008,1,"USC00020949","PRCP",31,NA,NA,0
"68852",2008,1,"USC00020949","TMAX",1,144,NA,NA
"68853",2008,1,"USC00020949","TMAX",2,194,NA,NA
"68854",2008,1,"USC00020949","TMAX",3,183,NA,NA
"68855",2008,1,"USC00020949","TMAX",4,217,NA,NA
"68856",2008,1,"USC00020949","TMAX",5,178,NA,NA
"68857",2008,1,"USC00020949","TMAX",6,200,NA,NA
"68858",2008,1,"USC00020949","TMAX",7,167,NA,NA
"68859",2008,1,"USC00020949","TMAX",8,150,NA,NA
"68860",2008,1,"USC00020949","TMAX",9,150,NA,NA
"68861",2008,1,"USC00020949","TMAX",10,161,NA,NA
"68862",2008,1,"USC00020949","TMAX",11,178,NA,NA
"68863",2008,1,"USC00020949","TMAX",12,183,NA,NA
"68864",2008,1,"USC00020949","TMAX",13,189,NA,NA
"68865",2008,1,"USC00020949","TMAX",14,189,NA,NA
"68866",2008,1,"USC00020949","TMAX",15,183,NA,NA
"68867",2008,1,"USC00020949","TMAX",16,167,NA,NA
"68868",2008,1,"USC00020949","TMAX",17,144,NA,NA
"68869",2008,1,"USC00020949","TMAX",18,133,NA,NA
"68870",2008,1,"USC00020949","TMAX",19,150,NA,NA
"68871",2008,1,"USC00020949","TMAX",20,178,NA,NA
"68872",2008,1,"USC00020949","TMAX",21,167,NA,NA
"68873",2008,1,"USC00020949","TMAX",22,156,NA,NA
"68874",2008,1,"USC00020949","TMAX",23,167,NA,NA
"68875",2008,1,"USC00020949","TMAX",24,150,NA,NA
"68876",2008,1,"USC00020949","TMAX",25,172,NA,NA
"68877",2008,1,"USC00020949","TMAX",26,178,NA,NA
"68878",2008,1,"USC00020949","TMAX",27,167,NA,NA
"68879",2008,1,"USC00020949","TMAX",28,167,NA,NA
"68880",2008,1,"USC00020949","TMAX",29,156,NA,NA
"68881",2008,1,"USC00020949","TMAX",30,139,NA,NA
"68882",2008,1,"USC00020949","TMAX",31,128,NA,NA
"68883",2008,1,"USC00020949","TMIN",1,NA,-11,NA
"68884",2008,1,"USC00020949","TMIN",2,NA,11,NA
"68885",2008,1,"USC00020949","TMIN",3,NA,28,NA
"68886",2008,1,"USC00020949","TMIN",4,NA,44,NA
"68887",2008,1,"USC00020949","TMIN",5,NA,106,NA
"68888",2008,1,"USC00020949","TMIN",6,NA,106,NA
"68889",2008,1,"USC00020949","TMIN",7,NA,83,NA
"68890",2008,1,"USC00020949","TMIN",8,NA,6,NA
"68891",2008,1,"USC00020949","TMIN",9,NA,6,NA
"68892",2008,1,"USC00020949","TMIN",10,NA,11,NA
"68893",2008,1,"USC00020949","TMIN",11,NA,22,NA
"68894",2008,1,"USC00020949","TMIN",12,NA,11,NA
"68895",2008,1,"USC00020949","TMIN",13,NA,22,NA
"68896",2008,1,"USC00020949","TMIN",14,NA,50,NA
"68897",2008,1,"USC00020949","TMIN",15,NA,-11,NA
"68898",2008,1,"USC00020949","TMIN",16,NA,0,NA
"68899",2008,1,"USC00020949","TMIN",17,NA,-6,NA
"68900",2008,1,"USC00020949","TMIN",18,NA,-39,NA
"68901",2008,1,"USC00020949","TMIN",19,NA,-6,NA
"68902",2008,1,"USC00020949","TMIN",20,NA,-44,NA
"68903",2008,1,"USC00020949","TMIN",21,NA,33,NA
"68904",2008,1,"USC00020949","TMIN",22,NA,-11,NA
"68905",2008,1,"USC00020949","TMIN",23,NA,-17,NA
"68906",2008,1,"USC00020949","TMIN",24,NA,44,NA
"68907",2008,1,"USC00020949","TMIN",25,NA,28,NA
"68908",2008,1,"USC00020949","TMIN",26,NA,22,NA
"68909",2008,1,"USC00020949","TMIN",27,NA,94,NA
"68910",2008,1,"USC00020949","TMIN",28,NA,72,NA
"68911",2008,1,"USC00020949","TMIN",29,NA,11,NA
"68912",2008,1,"USC00020949","TMIN",30,NA,11,NA
"68913",2008,1,"USC00020949","TMIN",31,NA,-17,NA
"68914",2008,2,"USC00020949","PRCP",1,NA,NA,0
"68915",2008,2,"USC00020949","PRCP",2,NA,NA,0
"68916",2008,2,"USC00020949","PRCP",3,NA,NA,0
"68917",2008,2,"USC00020949","PRCP",4,NA,NA,0
"68918",2008,2,"USC00020949","PRCP",5,NA,NA,0
"68919",2008,2,"USC00020949","PRCP",6,NA,NA,0
"68920",2008,2,"USC00020949","PRCP",7,NA,NA,0
"68921",2008,2,"USC00020949","PRCP",8,NA,NA,0
"68922",2008,2,"USC00020949","PRCP",9,NA,NA,0
"68923",2008,2,"USC00020949","PRCP",10,NA,NA,0
"68924",2008,2,"USC00020949","PRCP",11,NA,NA,0
"68925",2008,2,"USC00020949","PRCP",12,NA,NA,0
"68926",2008,2,"USC00020949","PRCP",13,NA,NA,0
"68927",2008,2,"USC00020949","PRCP",14,NA,NA,0
"68928",2008,2,"USC00020949","PRCP",15,NA,NA,0
"68929",2008,2,"USC00020949","PRCP",16,NA,NA,0
"68930",2008,2,"USC00020949","PRCP",17,NA,NA,0
"68931",2008,2,"USC00020949","PRCP",18,NA,NA,0
"68932",2008,2,"USC00020949","PRCP",19,NA,NA,0
"68933",2008,2,"USC00020949","PRCP",20,NA,NA,0
"68934",2008,2,"USC00020949","PRCP",21,NA,NA,58
"68935",2008,2,"USC00020949","PRCP",22,NA,NA,48
"68936",2008,2,"USC00020949","PRCP",23,NA,NA,0
"68937",2008,2,"USC00020949","PRCP",24,NA,NA,5
"68938",2008,2,"USC00020949","PRCP",25,NA,NA,0
"68939",2008,2,"USC00020949","PRCP",26,NA,NA,0
"68940",2008,2,"USC00020949","PRCP",27,NA,NA,0
"68941",2008,2,"USC00020949","PRCP",28,NA,NA,0
"68942",2008,2,"USC00020949","PRCP",29,NA,NA,0
"68943",2008,2,"USC00020949","PRCP",30,NA,NA,NA
"68944",2008,2,"USC00020949","PRCP",31,NA,NA,NA
"68945",2008,2,"USC00020949","TMAX",1,NA,NA,NA
"68946",2008,2,"USC00020949","TMAX",2,NA,NA,NA
"68947",2008,2,"USC00020949","TMAX",3,NA,NA,NA
"68948",2008,2,"USC00020949","TMAX",4,NA,NA,NA
"68949",2008,2,"USC00020949","TMAX",5,122,NA,NA
"68950",2008,2,"USC00020949","TMAX",6,144,NA,NA
"68951",2008,2,"USC00020949","TMAX",7,172,NA,NA
"68952",2008,2,"USC00020949","TMAX",8,NA,NA,NA
"68953",2008,2,"USC00020949","TMAX",9,228,NA,NA
"68954",2008,2,"USC00020949","TMAX",10,NA,NA,NA
"68955",2008,2,"USC00020949","TMAX",11,NA,NA,NA
"68956",2008,2,"USC00020949","TMAX",12,233,NA,NA
"68957",2008,2,"USC00020949","TMAX",13,256,NA,NA
"68958",2008,2,"USC00020949","TMAX",14,194,NA,NA
"68959",2008,2,"USC00020949","TMAX",15,172,NA,NA
"68960",2008,2,"USC00020949","TMAX",16,189,NA,NA
"68961",2008,2,"USC00020949","TMAX",17,200,NA,NA
"68962",2008,2,"USC00020949","TMAX",18,194,NA,NA
"68963",2008,2,"USC00020949","TMAX",19,222,NA,NA
"68964",2008,2,"USC00020949","TMAX",20,217,NA,NA
"68965",2008,2,"USC00020949","TMAX",21,194,NA,NA
"68966",2008,2,"USC00020949","TMAX",22,178,NA,NA
"68967",2008,2,"USC00020949","TMAX",23,172,NA,NA
"68968",2008,2,"USC00020949","TMAX",24,244,NA,NA
"68969",2008,2,"USC00020949","TMAX",25,228,NA,NA
"68970",2008,2,"USC00020949","TMAX",26,NA,NA,NA
"68971",2008,2,"USC00020949","TMAX",27,NA,NA,NA
"68972",2008,2,"USC00020949","TMAX",28,283,NA,NA
"68973",2008,2,"USC00020949","TMAX",29,283,NA,NA
"68974",2008,2,"USC00020949","TMAX",30,NA,NA,NA
"68975",2008,2,"USC00020949","TMAX",31,NA,NA,NA
"68976",2008,2,"USC00020949","TMIN",1,NA,NA,NA
"68977",2008,2,"USC00020949","TMIN",2,NA,NA,NA
"68978",2008,2,"USC00020949","TMIN",3,NA,NA,NA
"68979",2008,2,"USC00020949","TMIN",4,NA,NA,NA
"68980",2008,2,"USC00020949","TMIN",5,NA,17,NA
"68981",2008,2,"USC00020949","TMIN",6,NA,-28,NA
"68982",2008,2,"USC00020949","TMIN",7,NA,-6,NA
"68983",2008,2,"USC00020949","TMIN",8,NA,NA,NA
"68984",2008,2,"USC00020949","TMIN",9,NA,44,NA
"68985",2008,2,"USC00020949","TMIN",10,NA,NA,NA
"68986",2008,2,"USC00020949","TMIN",11,NA,NA,NA
"68987",2008,2,"USC00020949","TMIN",12,NA,67,NA
"68988",2008,2,"USC00020949","TMIN",13,NA,56,NA
"68989",2008,2,"USC00020949","TMIN",14,NA,83,NA
"68990",2008,2,"USC00020949","TMIN",15,NA,50,NA
"68991",2008,2,"USC00020949","TMIN",16,NA,28,NA
"68992",2008,2,"USC00020949","TMIN",17,NA,22,NA
"68993",2008,2,"USC00020949","TMIN",18,NA,11,NA
"68994",2008,2,"USC00020949","TMIN",19,NA,28,NA
"68995",2008,2,"USC00020949","TMIN",20,NA,117,NA
"68996",2008,2,"USC00020949","TMIN",21,NA,33,NA
"68997",2008,2,"USC00020949","TMIN",22,NA,89,NA
"68998",2008,2,"USC00020949","TMIN",23,NA,28,NA
"68999",2008,2,"USC00020949","TMIN",24,NA,94,NA
"69000",2008,2,"USC00020949","TMIN",25,NA,44,NA
"69001",2008,2,"USC00020949","TMIN",26,NA,NA,NA
"69002",2008,2,"USC00020949","TMIN",27,NA,NA,NA
"69003",2008,2,"USC00020949","TMIN",28,NA,67,NA
"69004",2008,2,"USC00020949","TMIN",29,NA,44,NA
"69005",2008,2,"USC00020949","TMIN",30,NA,NA,NA
"69006",2008,2,"USC00020949","TMIN",31,NA,NA,NA
"69007",2008,3,"USC00020949","PRCP",1,NA,NA,0
"69008",2008,3,"USC00020949","PRCP",2,NA,NA,0
"69009",2008,3,"USC00020949","PRCP",3,NA,NA,0
"69010",2008,3,"USC00020949","PRCP",4,NA,NA,0
"69011",2008,3,"USC00020949","PRCP",5,NA,NA,0
"69012",2008,3,"USC00020949","PRCP",6,NA,NA,0
"69013",2008,3,"USC00020949","PRCP",7,NA,NA,0
"69014",2008,3,"USC00020949","PRCP",8,NA,NA,0
"69015",2008,3,"USC00020949","PRCP",9,NA,NA,0
"69016",2008,3,"USC00020949","PRCP",10,NA,NA,0
"69017",2008,3,"USC00020949","PRCP",11,NA,NA,0
"69018",2008,3,"USC00020949","PRCP",12,NA,NA,0
"69019",2008,3,"USC00020949","PRCP",13,NA,NA,0
"69020",2008,3,"USC00020949","PRCP",14,NA,NA,0
"69021",2008,3,"USC00020949","PRCP",15,NA,NA,0
"69022",2008,3,"USC00020949","PRCP",16,NA,NA,0
"69023",2008,3,"USC00020949","PRCP",17,NA,NA,0
"69024",2008,3,"USC00020949","PRCP",18,NA,NA,0
"69025",2008,3,"USC00020949","PRCP",19,NA,NA,0
"69026",2008,3,"USC00020949","PRCP",20,NA,NA,0
"69027",2008,3,"USC00020949","PRCP",21,NA,NA,0
"69028",2008,3,"USC00020949","PRCP",22,NA,NA,0
"69029",2008,3,"USC00020949","PRCP",23,NA,NA,0
"69030",2008,3,"USC00020949","PRCP",24,NA,NA,0
"69031",2008,3,"USC00020949","PRCP",25,NA,NA,0
"69032",2008,3,"USC00020949","PRCP",26,NA,NA,0
"69033",2008,3,"USC00020949","PRCP",27,NA,NA,0
"69034",2008,3,"USC00020949","PRCP",28,NA,NA,0
"69035",2008,3,"USC00020949","PRCP",29,NA,NA,0
"69036",2008,3,"USC00020949","PRCP",30,NA,NA,0
"69037",2008,3,"USC00020949","PRCP",31,NA,NA,0
"69038",2008,3,"USC00020949","TMAX",1,272,NA,NA
"69039",2008,3,"USC00020949","TMAX",2,256,NA,NA
"69040",2008,3,"USC00020949","TMAX",3,189,NA,NA
"69041",2008,3,"USC00020949","TMAX",4,211,NA,NA
"69042",2008,3,"USC00020949","TMAX",5,206,NA,NA
"69043",2008,3,"USC00020949","TMAX",6,194,NA,NA
"69044",2008,3,"USC00020949","TMAX",7,233,NA,NA
"69045",2008,3,"USC00020949","TMAX",8,244,NA,NA
"69046",2008,3,"USC00020949","TMAX",9,244,NA,NA
"69047",2008,3,"USC00020949","TMAX",10,267,NA,NA
"69048",2008,3,"USC00020949","TMAX",11,267,NA,NA
"69049",2008,3,"USC00020949","TMAX",12,283,NA,NA
"69050",2008,3,"USC00020949","TMAX",13,300,NA,NA
"69051",2008,3,"USC00020949","TMAX",14,294,NA,NA
"69052",2008,3,"USC00020949","TMAX",15,244,NA,NA
"69053",2008,3,"USC00020949","TMAX",16,206,NA,NA
"69054",2008,3,"USC00020949","TMAX",17,194,NA,NA
"69055",2008,3,"USC00020949","TMAX",18,244,NA,NA
"69056",2008,3,"USC00020949","TMAX",19,278,NA,NA
"69057",2008,3,"USC00020949","TMAX",20,278,NA,NA
"69058",2008,3,"USC00020949","TMAX",21,283,NA,NA
"69059",2008,3,"USC00020949","TMAX",22,294,NA,NA
"69060",2008,3,"USC00020949","TMAX",23,294,NA,NA
"69061",2008,3,"USC00020949","TMAX",24,306,NA,NA
"69062",2008,3,"USC00020949","TMAX",25,306,NA,NA
"69063",2008,3,"USC00020949","TMAX",26,300,NA,NA
"69064",2008,3,"USC00020949","TMAX",27,300,NA,NA
"69065",2008,3,"USC00020949","TMAX",28,300,NA,NA
"69066",2008,3,"USC00020949","TMAX",29,300,NA,NA
"69067",2008,3,"USC00020949","TMAX",30,278,NA,NA
"69068",2008,3,"USC00020949","TMAX",31,239,NA,NA
"69069",2008,3,"USC00020949","TMIN",1,NA,72,NA
"69070",2008,3,"USC00020949","TMIN",2,NA,78,NA
"69071",2008,3,"USC00020949","TMIN",3,NA,67,NA
"69072",2008,3,"USC00020949","TMIN",4,NA,0,NA
"69073",2008,3,"USC00020949","TMIN",5,NA,17,NA
"69074",2008,3,"USC00020949","TMIN",6,NA,33,NA
"69075",2008,3,"USC00020949","TMIN",7,NA,28,NA
"69076",2008,3,"USC00020949","TMIN",8,NA,44,NA
"69077",2008,3,"USC00020949","TMIN",9,NA,111,NA
"69078",2008,3,"USC00020949","TMIN",10,NA,78,NA
"69079",2008,3,"USC00020949","TMIN",11,NA,44,NA
"69080",2008,3,"USC00020949","TMIN",12,NA,56,NA
"69081",2008,3,"USC00020949","TMIN",13,NA,94,NA
"69082",2008,3,"USC00020949","TMIN",14,NA,172,NA
"69083",2008,3,"USC00020949","TMIN",15,NA,94,NA
"69084",2008,3,"USC00020949","TMIN",16,NA,44,NA
"69085",2008,3,"USC00020949","TMIN",17,NA,0,NA
"69086",2008,3,"USC00020949","TMIN",18,NA,17,NA
"69087",2008,3,"USC00020949","TMIN",19,NA,56,NA
"69088",2008,3,"USC00020949","TMIN",20,NA,83,NA
"69089",2008,3,"USC00020949","TMIN",21,NA,44,NA
"69090",2008,3,"USC00020949","TMIN",22,NA,50,NA
"69091",2008,3,"USC00020949","TMIN",23,NA,78,NA
"69092",2008,3,"USC00020949","TMIN",24,NA,67,NA
"69093",2008,3,"USC00020949","TMIN",25,NA,67,NA
"69094",2008,3,"USC00020949","TMIN",26,NA,94,NA
"69095",2008,3,"USC00020949","TMIN",27,NA,94,NA
"69096",2008,3,"USC00020949","TMIN",28,NA,94,NA
"69097",2008,3,"USC00020949","TMIN",29,NA,94,NA
"69098",2008,3,"USC00020949","TMIN",30,NA,139,NA
"69099",2008,3,"USC00020949","TMIN",31,NA,56,NA
"69100",2008,4,"USC00020949","PRCP",1,NA,NA,0
"69101",2008,4,"USC00020949","PRCP",2,NA,NA,0
"69102",2008,4,"USC00020949","PRCP",3,NA,NA,0
"69103",2008,4,"USC00020949","PRCP",4,NA,NA,0
"69104",2008,4,"USC00020949","PRCP",5,NA,NA,0
"69105",2008,4,"USC00020949","PRCP",6,NA,NA,0
"69106",2008,4,"USC00020949","PRCP",7,NA,NA,0
"69107",2008,4,"USC00020949","PRCP",8,NA,NA,0
"69108",2008,4,"USC00020949","PRCP",9,NA,NA,0
"69109",2008,4,"USC00020949","PRCP",10,NA,NA,0
"69110",2008,4,"USC00020949","PRCP",11,NA,NA,0
"69111",2008,4,"USC00020949","PRCP",12,NA,NA,0
"69112",2008,4,"USC00020949","PRCP",13,NA,NA,0
"69113",2008,4,"USC00020949","PRCP",14,NA,NA,0
"69114",2008,4,"USC00020949","PRCP",15,NA,NA,0
"69115",2008,4,"USC00020949","PRCP",16,NA,NA,0
"69116",2008,4,"USC00020949","PRCP",17,NA,NA,0
"69117",2008,4,"USC00020949","PRCP",18,NA,NA,0
"69118",2008,4,"USC00020949","PRCP",19,NA,NA,0
"69119",2008,4,"USC00020949","PRCP",20,NA,NA,0
"69120",2008,4,"USC00020949","PRCP",21,NA,NA,0
"69121",2008,4,"USC00020949","PRCP",22,NA,NA,0
"69122",2008,4,"USC00020949","PRCP",23,NA,NA,0
"69123",2008,4,"USC00020949","PRCP",24,NA,NA,0
"69124",2008,4,"USC00020949","PRCP",25,NA,NA,0
"69125",2008,4,"USC00020949","PRCP",26,NA,NA,0
"69126",2008,4,"USC00020949","PRCP",27,NA,NA,0
"69127",2008,4,"USC00020949","PRCP",28,NA,NA,0
"69128",2008,4,"USC00020949","PRCP",29,NA,NA,0
"69129",2008,4,"USC00020949","PRCP",30,NA,NA,0
"69130",2008,4,"USC00020949","PRCP",31,NA,NA,NA
"69131",2008,4,"USC00020949","TMAX",1,272,NA,NA
"69132",2008,4,"USC00020949","TMAX",2,283,NA,NA
"69133",2008,4,"USC00020949","TMAX",3,267,NA,NA
"69134",2008,4,"USC00020949","TMAX",4,283,NA,NA
"69135",2008,4,"USC00020949","TMAX",5,278,NA,NA
"69136",2008,4,"USC00020949","TMAX",6,300,NA,NA
"69137",2008,4,"USC00020949","TMAX",7,289,NA,NA
"69138",2008,4,"USC00020949","TMAX",8,283,NA,NA
"69139",2008,4,"USC00020949","TMAX",9,250,NA,NA
"69140",2008,4,"USC00020949","TMAX",10,250,NA,NA
"69141",2008,4,"USC00020949","TMAX",11,272,NA,NA
"69142",2008,4,"USC00020949","TMAX",12,300,NA,NA
