ID,LAT,LON,ELEV,ST,NAME,GSN,HCN,WMOID,TMAXf,TMAXl,TMINf,TMINl,PRCPf,PRCPl,SNOWf,SNOWl,SNWDf,SNWDl,natmax,natmin,naprcp,nasnow,nasnwd
USW00024233,47.4444,-122.3139,112.8,WA,SEATTLE TACOMA INTL AP,"","",72793,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,348,263,353
USW00024243,46.5683,-120.5428,324.3,WA,YAKIMA AIR TERMINAL,"","",72781,1946,2022,1946,2022,1946,2022,1946,2022,1946,2019,345,347,345,340,329
USW00024259,41.7806,-122.4717,803.1,CA,MONTAGUE SISKIYOU CO AP,"","",,1948,2022,1948,2022,1948,2022,1948,2018,1948,2018,144,144,133,60,60
USW00024286,41.7803,-124.2367,17.1,CA,CRESCENT CITY MCNAMARA AP,"","",,1949,2022,1949,2022,1949,2022,1949,2022,1949,2022,129,130,113,419,37
USW00025308,55.0389,-131.5786,33.2,AK,ANNETTE ISLAND AP,GSN,"",70398,1941,2019,1941,2019,1941,2019,1941,2018,1941,2018,346,345,345,420,372
USW00025309,58.3567,-134.5639,4.9,AK,JUNEAU INTL AP,"","",70381,1936,2022,1936,2022,1936,2022,1936,2022,1936,2022,347,346,348,350,365
USW00025339,59.5119,-139.6711,10.1,AK,YAKUTAT STATE AP,GSN,"",70361,1917,2022,1917,2022,1917,2022,1917,2018,1917,2018,345,345,345,354,345
USW00025501,57.7511,-152.4856,24.4,AK,KODIAK AP,"","",70350,1949,2022,1949,2022,1949,2022,1949,2018,1949,2018,349,353,345,354,350
USW00025503,58.6794,-156.6294,19.2,AK,KING SALMON,GSN,"",70326,1942,2022,1942,2022,1942,2022,1942,2019,1942,2019,345,345,345,345,345
USW00025624,55.2208,-162.7325,23.8,AK,COLD BAY AP,GSN,"",70316,1950,2022,1950,2022,1950,2022,1950,2019,1950,2019,345,345,345,347,349
USW00025713,57.1553,-170.2222,10.7,AK,ST PAUL ISLAND AP,GSN,"",70308,1915,2022,1915,2022,1915,2022,1918,2018,1918,2018,345,345,345,361,364
USW00026411,64.8039,-147.8761,131.7,AK,FAIRBANKS INTL AP,GSN,"",70261,1929,2022,1929,2022,1929,2022,1929,2022,1929,2022,345,345,345,345,345
USW00026412,62.9614,-141.9292,522.1,AK,NORTHWAY AP,"","",70291,1942,2021,1942,2021,1942,2021,1942,2021,1942,2021,345,345,348,318,514
USW00026451,61.1689,-150.0278,36.6,AK,ANCHORAGE INTL AP,"","",70273,1952,2022,1952,2022,1952,2022,1953,2022,1953,2022,345,345,345,345,345
USW00026510,62.9575,-155.6103,101.5,AK,MCGRATH AP,GSN,"",70231,1941,2022,1941,2022,1939,2021,1939,2019,1939,2022,361,357,345,349,347
USW00026533,66.9161,-151.5089,195.7,AK,BETTLES AP,"","",70174,1951,2022,1951,2022,1951,2022,1951,2022,1951,2022,355,358,345,343,372
USW00026615,60.785,-161.8292,31.1,AK,BETHEL AP,GSN,"",70219,1923,2022,1923,2022,1923,2022,1923,2018,1923,2018,345,345,345,347,346
USW00026616,66.8667,-162.6333,9.1,AK,KOTZEBUE RALPH WEIN AP,GSN,"",70133,1897,2022,1897,2022,1902,2022,1903,2019,1929,2018,345,345,345,345,345
USW00026617,64.5111,-165.44,4,AK,NOME MUNI AP,GSN,"",70200,1900,2022,1900,2022,1900,2022,1906,2022,1906,2018,345,345,345,348,345
USW00027502,71.2833,-156.7814,9.4,AK,BARROW POST ROGERS AP,GSN,"",70026,1901,2022,1901,2022,1901,2022,1901,2019,1901,2019,345,345,345,345,346
USW00093033,32.3336,-104.2581,985.1,NM,CARLSBAD CAVERN CITY AP,"","",,1930,2022,1930,2022,1930,2022,1930,2019,1930,2019,347,347,342,236,237
USW00093037,38.81,-104.6883,1884,CO,COLORADO SPRINGS MUNI AP,"","",72466,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,348,409
USW00093045,33.2367,-107.2681,1478.3,NM,TRUTH OR CONSEQUENCE AP,"","",72271,1950,2022,1950,2022,1950,2022,1950,2020,1950,2020,343,366,330,261,608
USW00093058,38.29,-104.4983,1438.7,CO,PUEBLO MEM AP,"","",72464,1954,2022,1954,2022,1954,2022,1954,2022,1954,2022,345,345,345,353,376
USW00093129,37.7086,-113.0944,1702.6,UT,CEDAR CITY MUNI AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2019,345,345,347,242,257
USW00093193,36.78,-119.7194,101.5,CA,FRESNO YOSEMITE INTL AP,GSN,HCN,72389,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,345,345
USW00093209,35.6697,-120.6283,246.9,CA,PASO ROBLES MUNI AP,"","",,1948,2022,1948,2022,1948,2022,1948,2019,1948,2019,349,349,347,246,248
USW00093719,35.0678,-77.0481,5.8,NC,NEW BERN CRAVEN CO AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,330,333,327,206,291
USW00093720,38.3406,-75.5103,14.6,MD,SALISBURY WICOMICO RGNL AP,"","",72398,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,346,349,329,299
USW00093721,39.1667,-76.6833,47.5,MD,BALTIMORE WASH INTL AP,"","",72406,1939,2022,1939,2022,1939,2022,1939,2022,1939,2022,345,345,345,346,345
USW00093729,35.2325,-75.6219,3.4,NC,CAPE HATTERAS AP,GSN,HCN,72304,1957,2022,1957,2022,1957,2022,1957,2022,1957,2022,360,363,349,245,360
USW00093730,39.4494,-74.5672,18.3,NJ,ATLANTIC CITY INTL AP,"","",72407,1958,2022,1958,2022,1958,2022,1958,2022,1958,2022,345,345,345,345,339
USW00093738,38.9408,-77.4636,88.4,VA,WASHINGTON DC DULLES AP,"","",72403,1960,2022,1960,2022,1960,2022,1960,2022,1960,2022,345,345,345,345,353
USW00093801,34.3478,-85.1611,194.8,GA,ROME R B RUSSELL AP,"","",72320,1948,2022,1948,2022,1948,2022,1948,2022,1948,2021,297,297,251,483,853
USW00093805,30.3975,-84.3289,19.2,FL,TALLAHASSEE,"",HCN,72214,1940,2022,1940,2022,1940,2022,1940,2022,1940,2022,346,347,348,213,301
USW00093808,36.9647,-86.4239,160.9,KY,BOWLING GREEN WARREN CO AP,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1899,2022,358,358,329,317,382
USW00093814,39.0431,-84.6717,264.9,KY,CINCINNATI NORTHERN KY AP,"","",72421,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,370,363
USW00093815,39.9061,-84.2186,304.8,OH,DAYTON INTL AP,"","",72429,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,346,345,345,397,366
USW00093817,38.0442,-87.5206,121.9,IN,EVANSVILLE REGIONAL AP,GSN,"",72432,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,346,463,374
USW00093819,39.7075,-86.2803,240.8,IN,INDIANAPOLIS,"","",72438,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,343,351
USW00093820,38.0408,-84.6058,298.7,KY,LEXINGTON BLUEGRASS AP,GSN,"",72422,1872,2022,1872,2022,1872,2022,1887,2022,1893,2022,345,345,345,345,356
USW00093821,38.1811,-85.7392,148.7,KY,LOUISVILLE INTL AP,"","",72423,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,350,350,353,388,410
USW00093822,39.8447,-89.6839,181.1,IL,SPRINGFIELD CAPITAL AP,"","",72439,1901,2022,1901,2022,1901,2022,1901,2022,1901,2022,345,345,346,345,345
USW00093842,32.5161,-84.9422,119.5,GA,COLUMBUS METRO AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2016,345,346,345,294,292
USW00093862,34.2622,-88.7714,110,MS,TUPELO RGNL AP,"","",72332,1962,2022,1962,2022,1962,2022,1962,2022,1962,2022,360,366,358,306,332
USW00093909,38.8317,-94.8897,331.3,KS,OLATHE JOHNSON CO AP,"","",72447,1945,2022,1945,2022,1945,2022,1945,2021,1945,2018,194,193,170,168,289
USW00093915,31.3347,-92.5586,25.6,LA,ALEXANDRIA INTL AP,"","",74754,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,172,172,176,215,105
USW00093919,31.1828,-90.4708,125.9,MS,MCCOMB/PIKE CO/JOHN E LEWIS AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2019,352,352,351,302,390
USW00093987,31.2361,-94.7544,87.8,TX,LUFKIN ANGELINA CO AP,"","",,1906,2022,1906,2022,1906,2022,1906,2022,1906,2022,348,348,346,241,241
USW00093989,39.9369,-91.1919,234.4,IL,QUINCY RGNL AP,"","",72443,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,348,348,358,243,274
USW00094008,48.2138,-106.6213,696.5,MT,GLASGOW INTL AP,GSN,HCN,72768,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,374,357
USW00094012,48.5428,-109.7633,787.9,MT,HAVRE CITY CO AP,"","",72777,1961,2022,1961,2022,1961,2022,1961,2022,1961,2022,347,347,349,359,326
USW00094014,48.1739,-103.6367,579.7,ND,WILLISTON SLOULIN INTL AP,"","",72767,1894,2019,1894,2019,1894,2019,1894,2015,1894,2015,345,345,345,471,471
USW00094236,42.1469,-121.7242,1244.8,OR,KLAMATH FALLS INTL AP,"","",,1959,2022,1959,2022,1959,2022,1959,2020,1959,2020,180,176,167,70,634
USW00094702,41.1583,-73.1289,1.5,CT,BRIDGEPORT SIKORSKY MEM AP,"","",72504,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,429,560
USW00094728,40.7789,-73.9692,39.6,NY,NEW YORK CNTRL PK TWR,"",HCN,72506,1869,2022,1869,2022,1869,2022,1869,2022,1888,2022,345,345,345,345,620
USW00094789,40.6386,-73.7622,3.4,NY,NEW YORK JFK INTL AP,"","",74486,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,345,345
USW00094790,43.9922,-76.0217,96.9,NY,WATERTOWN INTL AP,"","",,1949,2022,1949,2022,1949,2022,1949,2019,1949,2019,351,351,344,242,259
USW00094814,44.3592,-84.6739,350.8,MI,HOUGHTON LK ROSCOMMON AP,"","",72638,1964,2022,1964,2022,1964,2022,1964,2022,1964,2022,345,345,345,355,340
USW00094822,42.1928,-89.0931,222.5,IL,ROCKFORD GTR ROCKFORD AP,"","",72543,1951,2022,1951,2022,1951,2022,1951,2022,1951,2022,345,345,345,385,598
USW00094823,40.4847,-80.2144,366.7,PA,PITTSBURGH INTL AP,GSN,"",72520,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,345,348
USW00094830,41.5886,-83.8014,203.9,OH,TOLEDO EXPRESS AP,"","",72536,1955,2022,1955,2022,1955,2022,1955,2022,1955,2022,345,345,345,351,328
USW00094846,41.995,-87.9336,200.6,IL,CHICAGO OHARE INTL AP,"","",72530,1958,2022,1958,2022,1958,2022,1958,2022,1958,2022,345,345,346,500,504
USW00094847,42.2314,-83.3308,192.3,MI,DETROIT METRO AP,"","",72537,1958,2022,1959,2022,1958,2022,1958,2022,1958,2022,345,345,345,358,353
USW00094849,45.0717,-83.5644,208.5,MI,ALPENA CO RGNL AP,"","",72639,1916,2022,1916,2022,1916,2022,1916,2022,1916,2022,345,345,345,363,396
USW00094860,42.8939,-85.5447,237.1,MI,GRAND RAPIDS,"","",72635,1963,2022,1963,2022,1963,2022,1963,2022,1963,2022,345,345,345,344,344
USW00094910,42.5544,-92.4011,264.6,IA,WATERLOO MUNI AP,"","",72548,1950,2022,1950,2022,1950,2022,1950,2022,1950,2022,345,345,346,345,347
